Incident Type,Location,Borough,Creation Date,Closed Date,Latitude,Longitude
Fire-2nd Alarm,41-45 70 Street,Queens,2/5/2017 6:38,,40.71400364,-73.82998933
Utility-Power Outage,2800 W 5 St,Brooklyn,11/18/2016 14:13,11/18/2016 23:31,40.57967989,-73.97190928
Administration-Other,Seagirt Blvd & Beach 9 Street,Queens,11/14/2016 15:53,,40.71400364,-73.82998933
Administration-Planned Event,1227 Tinton Avenue,Bronx,6/1/2016 14:29,,40.83008667,-73.90004687
Law Enforcement-Other,,Brooklyn,10/29/2016 17:35,,,
Structural-Crane,,Brooklyn,11/18/2016 13:12,,,
Utility-Gas Low Pressure,Noble Avenue & Watson Avenue,Bronx,1/30/2017 21:47,,40.82730091,-73.86917898
Fire-3rd Alarm,7 East 84 Street,Manhattan,3/14/2017 3:04,,40.71442154,-74.00607638
Utility-Water Main,145 Avenue  & 229 Street,Queens,9/26/2017 20:24,,40.66173,-73.7506305
Fire-6th Alarm,702 44th street,Brooklyn,4/3/2019 17:10,,40.64567499,-74.0022561
Utility-Gas Service Line,21-24 31 Street,Queens,3/21/2017 19:39,,40.71400364,-73.82998933
Fire-1st Alarm,826 Broadway,Manhattan,3/31/2017 7:57,,40.71442154,-74.00607638
Structural-Street Collapse,44 Street & East 4th Street,Brooklyn,3/30/2017 19:58,,40.65149314,-73.99822558
Fire-Other,172 wythe ave,Brooklyn,4/1/2017 17:29,,40.71935246,-73.96067201
Fire-5th Alarm,56-11 94 Street,Queens,4/11/2017 18:35,,40.71400364,-73.82998933
Law Enforcement-Haz Mat,150 dreiser loop,Bronx,4/13/2017 23:22,,40.87685686,-73.82979889
Structural-Partial Collapse,246 West Fordham Road,Bronx,4/1/2017 9:55,,40.86171657,-73.91068343
Fire-3rd Alarm,6 East 32nd Street,Manhattan,4/24/2019 11:32,,40.74682278,-73.98478502
Fire-5th Alarm,60 East 9th Street,Manhattan,6/28/2017 18:04,,40.73135779,-73.99245452
Structural-Collapse,496 Avenue P,Brooklyn,5/6/2019 23:43,,40.60921163,-73.96917757
Fire-5th Alarm,2118 Flatbush Avenue,Brooklyn,4/17/2019 6:47,,40.61825506,-73.93215403
Fire-5th Alarm,2118 Flatbush Avenue,Brooklyn,4/17/2019 6:47,,40.61825506,-73.93215403
Fire-2nd Alarm,155-26 115 Avenue,Queens,12/17/2016 9:04,,,
HazMat-High Carbon Monoxide,1750 Grand Course,Bronx,5/2/2019 4:39,,40.84970163,-73.91319386
Utility-Other,10 Nathan Perlman Place,Manhattan,5/2/2019 11:30,,40.73360501,-73.98293628
Fire-5th Alarm,1136 Olmstead Avenue,Bronx,6/22/2017 15:51,,40.8304185,-73.85380655
Fire-5th Alarm,2118 Flatbush Avenue,Brooklyn,4/17/2019 6:47,,40.61825506,-73.93215403
Fire-5th Alarm,1920 Walton Street,Bronx,9/27/2017 6:44,,40.85053252,-73.9089195
Fire-5th Alarm,1920 Walton Street,Bronx,9/27/2017 6:44,,40.85053252,-73.9089195
Structural-Collapse,27 West 38 Street,Manhattan,10/30/2015 10:39,,40.7514237,-73.98379814
Fire-2nd Alarm,2582 briggs ave,bronx,4/16/2017 15:30,,40.86382269,-73.89349297
Transportation-Train Subway,West 31 Street & 7 Avenue,Manhattan,4/3/2017 9:22,,40.71442154,-74.00607638
Fire-Sensitive Location,64 Norfolk Street,Manhattan,5/14/2017 19:15,,40.71442154,-74.00607638
Fire-4th Alarm,112-23 208 Street,Jamaica,4/23/2017 14:48,,40.70178229,-73.80841858
Fire-4th Alarm,112-23 208 Street,Jamaica,4/23/2017 14:48,,40.70178229,-73.80841858
Fire-Manhole,Nostrand Avenue & Gates Avenue,Brooklyn,4/24/2017 19:45,,40.6861805,-73.95073716
Fire-5th Alarm,56-11 94 Street,Queens,4/11/2017 18:35,,40.71400364,-73.82998933
Fire-Sensitive Location,64 Norfolk Street,Manhattan,5/14/2017 19:15,,40.71442154,-74.00607638
Utility-Water Service Line,10502 Avenue D,Brooklyn,4/25/2017 6:22,,,
Fire-5th Alarm,1920 Walton Street,Bronx,9/27/2017 6:44,,40.85053252,-73.9089195
Utility-Other,10 Nathan Perlman Place,Manhattan,5/2/2019 11:30,,40.73360501,-73.98293628
Fire-5th Alarm,1920 Walton Street,Bronx,9/27/2017 6:44,,40.85053252,-73.9089195
Fire-3rd Alarm,2062 62 Street,Brooklyn,4/28/2017 15:21,4/29/2017 1:07,40.61729599,-73.98255607
Administration-Drill,317 East 67 Street,Manhattan,2/23/2017 14:55,,40.71442154,-74.00607638
Fire-5th Alarm,56-11 94 Street,Queens,4/11/2017 18:35,,40.71400364,-73.82998933
Fire-5th Alarm,56-11 94 Street,Queens,4/11/2017 18:35,,40.71400364,-73.82998933
Fire-5th Alarm,56-11 94 Street,Queens,4/11/2017 18:35,,40.71400364,-73.82998933
Fire-5th Alarm,56-11 94 Street,Queens,4/11/2017 18:35,,40.71400364,-73.82998933
Utility-Gas High Pressure,50-15 Beach Channel Drive,Queens,12/19/2016 11:25,12/19/2016 14:57,40.71400364,-73.82998933
Fire-1st Alarm,151 West 100 Street,Manhattan,12/23/2016 13:36,,40.71442154,-74.00607638
Fire-6th Alarm,24 Murray Street,Manhattan,9/1/2017 19:10,,40.71366898,-74.00862483
Utility-Water Main,5601 16 Avenue,Brooklyn,12/20/2016 7:16,,40.6268184,-73.98983949
Fire-Haz Mat,41-12 12 Street,Queens,6/12/2017 13:36,,40.71400364,-73.82998933
Structural-Street Collapse,FDR Drive & East 14th Street,Manhattan,9/28/2017 19:44,,40.784994,-73.940913
Fire-7th Alarm,110-14 Liberty Avenue,Queens,3/4/2017 23:13,,40.71400364,-73.82998933
Utility-Water Main,Nugent Avenue & Graham Boulevard,Staten Island,5/8/2017 21:02,,40.57830423,-74.09107817
Administration-Other,188 Street & 75 Avenue,Queens,5/10/2017 13:36,,40.71400364,-73.82998933
Structural-Street Collapse,FDR Drive & East 14th Street,Manhattan,9/28/2017 19:44,,40.784994,-73.940913
Fire-6th Alarm,702 44th street,Brooklyn,4/3/2019 17:10,,40.64567499,-74.0022561
Fire-Sensitive Location,1315 54 Street,Brooklyn,5/7/2019 2:13,,40.63199001,-73.99460738
Structural-Collapse,496 Avenue P,Brooklyn,5/6/2019 23:43,,40.60921163,-73.96917757
Fire-3rd Alarm,64 Driggs Street,Staten Island,3/6/2017 4:10,,40.54194657,-74.1488719
Fire-2nd Alarm,88 prospect park west,Brooklyn,3/4/2017 21:26,,40.66733562,-73.97463035
Fire-7th Alarm,110-14 Liberty Avenue,Queens,3/4/2017 23:13,,40.71400364,-73.82998933
Fire-5th Alarm,2118 Flatbush Avenue,Brooklyn,4/17/2019 6:47,,40.61825506,-73.93215403
Fire-4th Alarm,653 Crotona Park North,Bronx,3/6/2017 18:40,,40.84252576,-73.89462389
Utility-Electric Overhead,,Brooklyn,5/21/2019 19:37,,,
Fire-5th Alarm,72-10 Myrtle ave,Queens,6/24/2017 21:30,,40.71400364,-73.82998933
Structural-Demolition,350 West 52nd Street,New York,5/30/2019 12:06,,40.76422084,-73.98691352
Fire-2nd Alarm,615 Hudson Street,Manhattan,6/25/2017 16:26,,40.71442154,-74.00607638
Structural-Partial Collapse,246 West Fordham Road,Bronx,4/1/2017 9:55,,40.86171657,-73.91068343
Administration-Other,188 Street & 75 Avenue,Queens,5/10/2017 13:36,,40.71400364,-73.82998933
Utility-Other,12th Road & 152 Street,Queens,5/26/2019 3:14,,40.790736,-73.81008
Fire-Haz Mat,02 East 61 Street,Manhattan,5/28/2019 7:20,,40.76534681,-73.97179263
Fire-Collapse,1406 Prospect Avenue,Bronx,6/1/2019 15:04,,40.83226532,-73.89658565
Fire-5th Alarm,2118 Flatbush Avenue,Brooklyn,4/17/2019 6:47,,40.61825506,-73.93215403
Fire-4th Alarm,112-23 208 Street,Jamaica,4/23/2017 14:48,,40.70178229,-73.80841858
Fire-3rd Alarm,115 East 138 Street,Bronx,4/9/2017 0:53,,,
Structural-Collapse,496 Avenue P,Brooklyn,5/6/2019 23:43,,40.60921163,-73.96917757
Fire-4th Alarm,112-23 208 Street,Jamaica,4/23/2017 14:48,,40.70178229,-73.80841858
Utility-Water Main,,Brooklyn,11/2/2019 18:22,11/2/2019 20:28,,
Structural-Construction Accident,570 broome street,manhattan,4/13/2019 3:51,,40.72452636,-74.00665201
Fire-5th Alarm,56-11 94 Street,Queens,4/11/2017 18:35,,40.71400364,-73.82998933
Utility-Water Main,East 20 Street & 5th Avenue,New York,5/29/2019 8:12,,40.739661,-73.990944
Structural-Crane,,Brooklyn,12/8/2016 21:38,12/10/2016 12:25,,
Transportation-Train Subway,West 31 Street & 7 Avenue,Manhattan,4/3/2017 9:22,,40.71442154,-74.00607638
Fire-Collapse,1406 Prospect Avenue,Bronx,6/1/2019 15:04,6/3/2019 6:49,40.83226532,-73.89658565
Utility-Manhole,51 Junius Street,Brooklyn,4/27/2017 4:41,,40.67366936,-73.90398628
Law Enforcement-Haz Mat,150 dreiser loop,Bronx,4/13/2017 23:22,,40.87685686,-73.82979889
Utility-Water Main,,Queens,4/26/2017 3:23,,40.66245165,-73.80039999
Fire-1st Alarm,151 West 100 Street,New York,12/23/2016 13:36,,40.71442154,-74.00607638
Structural-Life Safety Violations,2028 East 9 Street,Brooklyn,12/16/2016 12:35,12/16/2016 15:58,40.59972441,-73.96242614
Structural-Collapse,1294 Park Pl,Brooklyn,10/17/2017 10:00,,,
Utility-Water Main,Rockaway Boulevard   & Brookville Boulevard,Queens,5/17/2017 6:56,,,
Structural-Collapse,173-07 Liberty Avenue,Queens,9/29/2017 12:25,,40.70468961,-73.78479944
Structural-Demolition,350 West 52nd Street,New York,5/30/2019 12:06,,40.76422084,-73.98691352
Utility-Water Main,207 Madison Street,Manhattan,5/3/2017 9:03,,40.71442154,-74.00607638
Structural-Crane,225 Park Avenue South,Manhattan,12/9/2016 12:20,,40.71442154,-74.00607638
Utility-Water Main,832 Post Avenue,Staten Island,5/3/2017 6:45,,40.63102365,-74.12878859
Fire-1st Alarm,151 West 100 Street,New York,12/23/2016 13:36,,40.71442154,-74.00607638
Structural-Collapse,705 Lafayette Ave,Brooklyn,6/4/2019 12:23,,40.69063441,-73.94488659
Fire-10-76 (Commercial High Rise Fire),645 Madison Avenue,New York,4/19/2019 13:13,4/19/2019 15:45,40.7639929,-73.97107438
Fire-Hospital,121 Dekalb Ave,Brooklyn,4/15/2019 6:50,,40.68991568,-73.97812329
Fire-5th Alarm,2118 Flatbush Avenue,Brooklyn,4/17/2019 6:47,,40.61825506,-73.93215403
Administration-Other,188 Street & 75 Avenue,Queens,5/10/2017 13:36,,40.71400364,-73.82998933
Structural-Demolition,350 West 52nd Street,New York,5/30/2019 12:06,,40.76422084,-73.98691352
Structural-Street Collapse,54 East 181 Street,Bronx,6/10/2017 19:11,,40.85523504,-73.90452359
Fire-5th Alarm,72-10 Myrtle ave,Queens,6/24/2017 21:30,,40.71400364,-73.82998933
Structural-Street Collapse,FDR Drive & East 14th Street,Manhattan,9/28/2017 19:44,,40.784994,-73.940913
Law Enforcement-Suspicious Package,800 2nd Avenue,Manhattan,10/26/2017 15:17,,40.78086948,-73.96769188
Structural-Street Collapse,FDR Drive & East 14th Street,Manhattan,9/28/2017 19:44,,40.784994,-73.940913
Transportation-Other,Long Island Expressway & Kissena Blvd,Queens,10/23/2017 14:17,,,
Fire-1st Alarm,490 East 91 Street,Manhattan,10/22/2017 15:11,,,
Fire-3rd Alarm,1216 Halsey Street,Brooklyn,10/23/2017 6:32,,,
Structural-Collapse,1294 Park Pl,Brooklyn,10/17/2017 10:00,,,
Structural-Street Collapse,FDR Drive & East 14th Street,Manhattan,9/28/2017 19:44,,40.784994,-73.940913
Structural-Street Collapse,FDR Drive & East 14th Street,Manhattan,9/28/2017 19:44,,40.784994,-73.940913
Administration-Other,188 Street & 75 Avenue,Queens,5/10/2017 13:36,,40.71400364,-73.82998933
Fire-5th Alarm,56-11 94 Street,Queens,4/11/2017 18:35,,40.71400364,-73.82998933
HazMat-Other,,Staten Island,11/13/2017 10:28,,,
Fire-2nd Alarm,328 East 14th Street,Manhattan,5/26/2017 5:47,,,
Structural-Street Collapse,FDR Drive & East 14th Street,Manhattan,9/28/2017 19:44,,40.784994,-73.940913
Utility-Water Main,1526 Pacific Street,Brooklyn,11/2/2017 5:17,,,
Fire-4th Alarm,150 Nagle Avenue,Manhattan,11/12/2017 10:17,,,
HazMat-Chemical,,Brooklyn,11/9/2017 18:50,,,
Structural-Stability Problem,300 East 96 Street,Manhattan,11/9/2017 14:33,,40.73135779,-73.99245452
Utility-Water Main,,Brooklyn,11/11/2017 9:13,,,
HazMat-Chemical,,Brooklyn,11/9/2017 18:50,,,
Structural-Stability Problem,300 East 96 Street,Manhattan,11/9/2017 14:33,,40.73135779,-73.99245452
Fire-10-76 (Commercial High Rise Fire),1335 Ave of the Americas,Manhattan,11/12/2017 7:15,,,
Structural-Street Collapse,FDR Drive & East 14th Street,Manhattan,9/28/2017 19:44,,40.784994,-73.940913
Utility-Water Main,,Brooklyn,11/11/2017 9:13,,,
Utility-Gas Main Rupture,Fulton Street  & Hoyt Street,Brooklyn,6/5/2019 2:23,,40.690575,-73.985121
Fire-2nd Alarm,328 East 14th Street,Manhattan,5/26/2017 5:47,,40.71442154,-74.00607638
Structural-Demolition,350 West 52nd Street,New York,5/30/2019 12:06,,40.76422084,-73.98691352
Structural-Collapse,705 Lafayette Ave,Brooklyn,6/4/2019 12:23,,40.69063441,-73.94488659
Structural-Demolition,350 West 52nd Street,New York,5/30/2019 12:06,,40.76422084,-73.98691352
Structural-Other,526 Logan Street,Brooklyn,6/6/2019 16:13,,40.6731534,-73.87583541
Fire-3rd Alarm,134-14 Franklin Ave,Queens,6/8/2019 12:42,,40.75366153,-73.82931313
Structural-Demolition,350 West 52nd Street,New York,5/30/2019 12:06,,40.76422084,-73.98691352
Fire-3rd Alarm,787 7th Avenue,Manhattan,6/10/2019 14:08,,40.76221277,-73.98240503
Structural-Other,526 Logan Street,Brooklyn,6/6/2019 16:13,,40.6731534,-73.87583541
Structural-Demolition,350 West 52nd Street,New York,5/30/2019 12:06,,40.76422084,-73.98691352
Structural-Demolition,350 West 52nd Street,New York,5/30/2019 12:06,,40.76422084,-73.98691352
Fire-5th Alarm,2118 Flatbush Avenue,Brooklyn,4/17/2019 6:47,,40.61825506,-73.93215403
